REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
70058,Animal Bite,1200,LOUISVILLE AVE,2009-08-06 11:34:04,2009-08-11 07:36:44,,,CLOSED,2009-08-11 00:00:00,Wed Aug 12 2009 19:00:00 GMT-0500 (Central Daylight Time),,44,04,Animal Bite,Dog
472519,Animal Bite,3400,MISSOURI,2013-04-03 14:01:45,2013-05-01 09:58:38,,,CLOSED,2013-05-01 09:58:38,Tue Apr 09 2013 19:00:00 GMT-0500 (Central Daylight Time),,18,08,Animal Bite,Dog
473736,Animal Bite,5400,GRACE AV,2013-04-08 11:07:06,2013-05-16 11:45:49,,,CLOSED,2013-05-16 11:45:49,Sun Apr 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,03,01,Animal Bite,Dog
475453,Animal Bite,,COMPTON & MIAMI,2013-04-12 09:30:51,2013-04-29 16:09:52,-10045205.7520895,4663274.6618058,CLOSED,2013-04-29 16:09:52,Thu Apr 18 2013 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
475998,Animal Bite,1900,MITCHELL PL,2013-04-15 11:28:38,2013-06-05 10:24:24,,,CLOSED,2013-06-05 10:24:24,Sun Apr 21 2013 19:00:00 GMT-0500 (Central Daylight Time),,43,04,Animal Bite,Dog
477275,Animal Bite,3900,CLEVELAND AVE,2013-04-19 08:20:13,2013-05-01 08:46:28,,,CLOSED,2013-05-01 08:46:28,Thu Apr 25 2013 19:00:00 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
478399,Animal Bite,,MARCUS AVE & HAMMETT PL,2013-04-23 15:49:02,2013-05-07 11:42:40,-10046684.5841904,4673635.7268297,CLOSED,2013-05-07 11:42:40,Mon Apr 29 2013 19:00:00 GMT-0500 (Central Daylight Time),,55,12,Animal Bite,Dog
482721,Animal Bite,6100,SHERRY AVE,2013-05-08 09:10:30,2013-05-13 11:43:09,,,CLOSED,2013-05-13 11:43:09,Tue May 14 2013 19:00:00 GMT-0500 (Central Daylight Time),,76,13,Animal Bite,Dog
483378,Animal Bite,6100,SHERRY AVE,2013-05-09 10:53:21,,,,CANCEL,,Wed May 15 2013 19:00:00 GMT-0500 (Central Daylight Time),Thu May 09 2013 06:23:51 GMT-0500 (Central Daylight Time),76,13,Animal Bite,Dog
484394,Animal Bite,200,E STEINS ST,2013-05-13 10:58:03,2013-05-13 10:59:08,,,CLOSED,2013-05-13 10:59:08,Sun May 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Dog
484502,Animal Bite,,CLAY AVE & PENROSE ST,2013-05-13 13:34:54,2013-05-28 09:41:42,-10043548.8507245,4674645.7042758,CLOSED,2013-05-28 09:41:42,Sun May 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,68,11,Animal Bite,Dog
485324,Animal Bite,3600,N 20TH ST,2013-05-15 12:01:22,2013-05-15 12:01:57,,,CLOSED,2013-05-15 12:01:57,Tue May 21 2013 19:00:00 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
486720,Animal Bite,3800,CHIPPEWA ST,2013-05-20 10:29:38,2013-05-28 11:38:05,,,CLOSED,2013-05-28 11:38:05,Mon May 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,06,Animal Bite,Dog
486905,Animal Bite,6400,DALE AVE,2013-05-20 13:55:48,2013-06-07 11:42:20,,,CLOSED,2013-06-07 11:42:20,Mon May 27 2013 19:00:00 GMT-0500 (Central Daylight Time),,43,04,Animal Bite,Dog
489506,Animal Bite,3800,NEOSHO ST,2013-05-28 16:02:38,2013-06-18 08:38:19,,,CLOSED,2013-06-03 14:58:24,Mon Jun 03 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
490319,Animal Bite,5300,CLAXTON AVE,2013-05-30 11:15:27,2013-06-07 11:37:23,,,CLOSED,2013-06-07 11:37:23,Wed Jun 05 2013 19:00:00 GMT-0500 (Central Daylight Time),,71,13,Animal Bite,Dog
493415,Animal Bite,3100,KEOKUK ST,2013-06-07 10:22:13,2013-06-18 08:50:48,,,CLOSED,2013-06-07 16:09:44,Thu Jun 13 2013 19:00:00 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
493469,Animal Bite,3700,NATURAL BRIDGE AVE,2013-06-07 11:41:56,2013-07-10 14:39:49,,,CLOSED,2013-06-11 16:11:33,Thu Jun 13 2013 19:00:00 GMT-0500 (Central Daylight Time),,83,11,Animal Bite,Dog
493514,Animal Bite,3800,LOUIS,2013-06-07 12:24:48,2013-06-26 10:02:24,,,CLOSED,2013-06-07 16:12:05,Thu Jun 13 2013 19:00:00 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
495168,Animal Bite,4900,FINKMAN ST,2013-06-12 10:36:22,2013-06-26 10:09:34,,,CLOSED,2013-06-19 10:26:29,Tue Jun 18 2013 19:00:00 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Cat
495451,Animal Bite,4000,SHREVE,2013-06-12 15:42:36,2013-06-20 11:51:59,,,CLOSED,2013-06-12 10:38:53,Tue Jun 18 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Cat
495618,Animal Bite,,S SARAH ST & GRATIOT ST,2013-06-12 18:13:43,2013-07-11 13:17:52,-10046512.6141496,4668877.8622643,CLOSED,2013-06-20 10:41:59,Wed Jun 19 2013 19:00:00 GMT-0500 (Central Daylight Time),,39,09,Animal Bite,Dog
496469,Animal Bite,4100,N EUCLID AVE,2013-06-14 15:32:40,2013-06-19 10:39:39,,,CLOSED,2013-06-17 11:13:13,Thu Jun 20 2013 19:00:00 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Cat
29035,Animal Bite,,WINNEBAGO & VIRGINIA,2009-04-01 13:32:32,2022-03-23 14:20:55,-10045373.5062551,4663038.5395382,CLOSED,2022-03-23 14:20:55,Tue Apr 07 2009 19:00:00 GMT-0500 (Central Daylight Time),,19,07,Animal Bite,Dog
471266,Animal Bite,2100,RUSSELL,2013-03-29 14:24:24,2013-05-10 11:47:56,,,CLOSED,2013-05-10 11:47:56,Thu Apr 04 2013 19:00:00 GMT-0500 (Central Daylight Time),,23,08,Animal Bite,Dog
471501,Animal Bite,4300,BINGHAM,2013-04-01 08:27:04,2013-05-16 14:32:03,,,CLOSED,2013-05-16 14:32:03,Sun Apr 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
471784,Animal Bite,1200,MADISON ST,2013-04-01 15:10:40,2013-04-17 09:27:16,,,CLOSED,2013-04-17 09:27:16,Sun Apr 07 2013 19:00:00 GMT-0500 (Central Daylight Time),,63,14,Animal Bite,Dog
